slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
monero,XMR,Monero,2018-10-28,11,104.14,106.58,102.12,104.98,19928900.0,1734804636.0,0.6413,4.46
monero,XMR,Monero,2018-10-29,11,104.64,104.9,100.81,101.49,13488400.0,1677434170.0,0.1663,4.09
monero,XMR,Monero,2018-10-30,11,101.45,102.74,101.04,102.55,15187300.0,1695313270.0,0.8882,1.7
monero,XMR,Monero,2018-10-31,11,102.73,104.97,102.29,103.83,13314200.0,1716748936.0,0.5746,2.68
monero,XMR,Monero,2018-11-01,11,104.04,105.56,102.81,103.88,10160300.0,1717819570.0,0.3891,2.75
monero,XMR,Monero,2018-11-02,11,103.85,106.06,103.57,105.78,11916800.0,1749491460.0,0.8876,2.49
monero,XMR,Monero,2018-11-03,11,105.77,107.39,104.89,106.87,10283100.0,1767744445.0,0.792,2.5
monero,XMR,Monero,2018-11-04,11,106.88,112.07,105.61,111.8,14673200.0,1849573636.0,0.9582,6.46
monero,XMR,Monero,2018-11-05,11,111.98,112.89,109.5,111.34,14464400.0,1842412612.0,0.5428,3.39
monero,XMR,Monero,2018-11-06,11,111.76,113.59,110.47,112.89,16887600.0,1862610990.0,0.7756,3.12
monero,XMR,Monero,2018-11-07,11,112.92,113.65,109.62,111.51,14328200.0,1845744562.0,0.469,4.03
monero,XMR,Monero,2018-11-08,11,111.4,111.82,108.34,108.43,15042800.0,1794958134.0,0.0259,3.48
monero,XMR,Monero,2018-11-09,11,108.42,108.66,105.65,106.89,13896100.0,1769845299.0,0.412,3.01
monero,XMR,Monero,2018-11-10,11,106.78,107.21,104.73,105.25,11667700.0,1742820634.0,0.2097,2.48
monero,XMR,Monero,2018-11-11,11,105.17,106.6,102.68,106.38,14920300.0,1761831190.0,0.9439,3.92
monero,XMR,Monero,2018-11-12,11,106.96,107.31,105.03,105.14,14649400.0,1741614395.0,0.0482,2.28
monero,XMR,Monero,2018-11-13,11,105.08,106.28,103.94,105.11,16715400.0,1741372263.0,0.5,2.34
monero,XMR,Monero,2018-11-14,11,104.86,104.86,86.56,90.76,30182000.0,1503864093.0,0.2295,18.3
monero,XMR,Monero,2018-11-15,11,91.14,92.27,80.68,88.67,33617400.0,1469541281.0,0.6894,11.59
monero,XMR,Monero,2018-11-16,11,88.74,88.98,86.4,87.06,18856700.0,1442961968.0,0.2558,2.58
monero,XMR,Monero,2018-11-17,11,87.13,88.26,85.23,88.0,17386000.0,1458903824.0,0.9142,3.03
monero,XMR,Monero,2018-11-18,11,88.33,91.47,88.2,89.39,23170800.0,1482156672.0,0.3639,3.27
monero,XMR,Monero,2018-11-19,11,89.38,89.45,72.49,72.49,30858500.0,1202097519.0,0.0,16.96
monero,XMR,Monero,2018-11-20,11,72.32,74.44,63.38,66.49,29890100.0,1102699340.0,0.2812,11.06
monero,XMR,Monero,2018-11-21,11,66.45,70.24,64.43,68.94,21715400.0,1143620589.0,0.7762,5.81
monero,XMR,Monero,2018-11-22,11,68.88,70.44,65.64,65.86,13864000.0,1092612936.0,0.0458,4.8
monero,XMR,Monero,2018-11-23,11,65.68,66.8,62.94,66.63,16968500.0,1105540676.0,0.956,3.86
monero,XMR,Monero,2018-11-24,11,66.68,68.29,57.97,58.36,14215400.0,968483237.0,0.0378,10.32
monero,XMR,Monero,2018-11-25,11,58.37,59.35,53.1,58.05,24217900.0,963569317.0,0.792,6.25
monero,XMR,Monero,2018-11-26,11,58.13,59.98,52.28,53.22,21913900.0,883434184.0,0.1221,7.7
monero,XMR,Monero,2018-11-27,11,53.12,58.47,52.39,57.13,19314700.0,948508582.0,0.7796,6.08
monero,XMR,Monero,2018-11-28,11,57.42,65.74,57.29,63.52,18065200.0,1054637959.0,0.7373,8.45
monero,XMR,Monero,2018-11-29,11,63.87,64.75,59.42,61.2,16842316.0,1015978758.0,0.334,5.33
tron,TRX,TRON,2017-09-13,12,0.002051,0.002447,0.001711,0.001988,48512.0,0.0,0.3764,0.0
tron,TRX,TRON,2017-09-14,12,0.002006,0.002479,0.001298,0.001427,58770.0,0.0,0.1092,0.0
tron,TRX,TRON,2017-09-15,12,0.001419,0.001831,0.001091,0.001801,26475.0,0.0,0.9595,0.0
tron,TRX,TRON,2017-09-16,12,0.001815,0.017671,0.001371,0.001831,54535.0,0.0,0.0282,0.02
tron,TRX,TRON,2017-09-17,12,0.001836,0.003879,0.001781,0.00332,124998.0,0.0,0.7336,0.0
tron,TRX,TRON,2017-09-18,12,0.003324,0.003438,0.002534,0.003263,159158.0,0.0,0.8064,0.0
tron,TRX,TRON,2017-09-19,12,0.003273,0.023238,0.001746,0.002291,158416.0,0.0,0.0254,0.02
tron,TRX,TRON,2017-09-20,12,0.002306,0.003199,0.002039,0.002647,83399.0,0.0,0.5241,0.0
tron,TRX,TRON,2017-09-21,12,0.002638,0.003173,0.001935,0.002079,99853.0,0.0,0.1163,0.0
tron,TRX,TRON,2017-09-22,12,0.002079,0.002172,0.001852,0.001951,38829.0,0.0,0.3094,0.0
tron,TRX,TRON,2017-09-23,12,0.001934,0.002346,0.001924,0.002346,42314.0,0.0,1.0,0.0
tron,TRX,TRON,2017-09-24,12,0.002346,0.002427,0.002086,0.002246,50023.0,0.0,0.4692,0.0
tron,TRX,TRON,2017-09-25,12,0.002251,0.005656,0.001465,0.001777,106284.0,0.0,0.0744,0.0
tron,TRX,TRON,2017-09-26,12,0.001777,0.002104,0.001619,0.001738,61508.0,0.0,0.2454,0.0
tron,TRX,TRON,2017-09-27,12,0.001736,0.003495,0.001659,0.002561,35671.0,0.0,0.4913,0.0
tron,TRX,TRON,2017-09-28,12,0.002563,0.003474,0.001816,0.002906,69532.0,29255845.0,0.6574,0.0
tron,TRX,TRON,2017-09-29,12,0.002901,0.002973,0.001487,0.001983,58162.0,19961572.0,0.3338,0.0
tron,TRX,TRON,2017-09-30,12,0.001983,0.002621,0.001763,0.002261,53734.0,22757253.0,0.5804,0.0
tron,TRX,TRON,2017-10-01,12,0.002261,0.002269,0.001806,0.001848,72807.0,18600627.0,0.0907,0.0
tron,TRX,TRON,2017-10-02,12,0.001848,0.003177,0.001768,0.002803,887622.0,112120400.0,0.7346,0.0
tron,TRX,TRON,2017-10-03,12,0.002748,0.003186,0.002128,0.002447,822107.0,97860400.0,0.3015,0.0
tron,TRX,TRON,2017-10-04,12,0.002469,0.003521,0.0024,0.00325,1072200.0,130009600.0,0.7583,0.0
tron,TRX,TRON,2017-10-05,12,0.003269,0.003488,0.002942,0.00332,704167.0,132808800.0,0.6923,0.0
tron,TRX,TRON,2017-10-06,12,0.003321,0.003354,0.002815,0.002996,478330.0,119821600.0,0.3358,0.0
tron,TRX,TRON,2017-10-07,12,0.002995,0.004173,0.00224,0.002459,352974.0,160132110.0,0.1133,0.0
tron,TRX,TRON,2017-10-08,12,0.002565,0.002854,0.002326,0.00253,239490.0,164739648.0,0.3864,0.0
tron,TRX,TRON,2017-10-09,12,0.002567,0.002719,0.001943,0.002181,350960.0,142021024.0,0.3067,0.0
tron,TRX,TRON,2017-10-10,12,0.002186,0.002285,0.001963,0.002225,215705.0,145534611.0,0.8137,0.0
tron,TRX,TRON,2017-10-11,12,0.002289,0.002553,0.002258,0.00247,289055.0,161521072.0,0.7186,0.0
tron,TRX,TRON,2017-10-12,12,0.002471,0.002548,0.002197,0.002345,136756.0,153334272.0,0.4217,0.0
tron,TRX,TRON,2017-10-13,12,0.002345,0.00251,0.002022,0.002113,184709.0,138163286.0,0.1865,0.0
tron,TRX,TRON,2017-10-14,12,0.002114,0.002498,0.002087,0.002394,121404.0,156540589.0,0.747,0.0
tron,TRX,TRON,2017-10-15,12,0.002378,0.00246,0.002078,0.002286,116033.0,149467466.0,0.5445,0.0
tron,TRX,TRON,2017-10-16,12,0.002287,0.002337,0.002008,0.002156,152645.0,141019740.0,0.4498,0.0
tron,TRX,TRON,2017-10-17,12,0.002156,0.002243,0.001907,0.001944,116008.0,127108261.0,0.1101,0.0
tron,TRX,TRON,2017-10-18,12,0.001943,0.002106,0.00183,0.002095,189768.0,136990754.0,0.9601,0.0
tron,TRX,TRON,2017-10-19,12,0.002094,0.002137,0.001887,0.001915,325575.0,125279422.0,0.112,0.0
tron,TRX,TRON,2017-10-20,12,0.001916,0.002126,0.001901,0.001942,211546.0,127068308.0,0.1822,0.0
tron,TRX,TRON,2017-10-21,12,0.001953,0.002332,0.001862,0.002298,243113.0,150374752.0,0.9277,0.0
tron,TRX,TRON,2017-10-22,12,0.002306,0.002606,0.002306,0.002583,244796.0,168994130.0,0.9233,0.0
tron,TRX,TRON,2017-10-23,12,0.002575,0.002624,0.002293,0.002428,221618.0,158844708.0,0.4079,0.0
tron,TRX,TRON,2017-10-24,12,0.002425,0.002722,0.002365,0.002632,297411.0,172231865.0,0.7479,0.0
tron,TRX,TRON,2017-10-25,12,0.002656,0.003287,0.002635,0.003033,715742.0,198414919.0,0.6104,0.0
tron,TRX,TRON,2017-10-26,12,0.003029,0.003048,0.002588,0.002841,794428.0,185865138.0,0.55,0.0
tron,TRX,TRON,2017-10-27,12,0.00284,0.003214,0.002782,0.003051,1589480.0,199632538.0,0.6227,0.0
tron,TRX,TRON,2017-10-28,12,0.003059,0.003109,0.002809,0.002999,1031720.0,196233543.0,0.6333,0.0
tron,TRX,TRON,2017-10-29,12,0.002988,0.003186,0.002932,0.002956,1605430.0,193429291.0,0.0945,0.0
tron,TRX,TRON,2017-10-30,12,0.002951,0.003177,0.002432,0.002784,1347640.0,182150779.0,0.4725,0.0
tron,TRX,TRON,2017-10-31,12,0.00276,0.003246,0.002696,0.002814,1805800.0,184364225.0,0.2145,0.0
tron,TRX,TRON,2017-11-01,12,0.002782,0.002797,0.002442,0.00251,1398750.0,164505906.0,0.1915,0.0
tron,TRX,TRON,2017-11-02,12,0.002524,0.002624,0.002141,0.002312,1429590.0,151486765.0,0.354,0.0
tron,TRX,TRON,2017-11-03,12,0.002304,0.002373,0.002115,0.002227,1588360.0,145953564.0,0.4341,0.0
tron,TRX,TRON,2017-11-04,12,0.002228,0.002325,0.002123,0.002128,1696040.0,139440717.0,0.0248,0.0
tron,TRX,TRON,2017-11-05,12,0.002126,0.002299,0.00212,0.002219,1762660.0,145381503.0,0.5531,0.0
tron,TRX,TRON,2017-11-06,12,0.002213,0.002289,0.002074,0.002125,1719120.0,139271654.0,0.2372,0.0
tron,TRX,TRON,2017-11-07,12,0.002145,0.002263,0.002099,0.002184,1497470.0,143082119.0,0.5183,0.0
tron,TRX,TRON,2017-11-08,12,0.002173,0.002357,0.002173,0.002338,2839470.0,153207535.0,0.8967,0.0
tron,TRX,TRON,2017-11-09,12,0.002304,0.002438,0.002285,0.002344,2924350.0,153598083.0,0.3856,0.0
tron,TRX,TRON,2017-11-10,12,0.002335,0.00235,0.001989,0.002013,2193620.0,131882040.0,0.0665,0.0
tron,TRX,TRON,2017-11-11,12,0.002026,0.002298,0.00189,0.002003,1748460.0,131269352.0,0.277,0.0
tron,TRX,TRON,2017-11-12,12,0.002006,0.002006,0.001684,0.001783,2174370.0,116811866.0,0.3075,0.0
tron,TRX,TRON,2017-11-13,12,0.001795,0.002146,0.001771,0.002112,2889150.0,138562596.0,0.9093,0.0
tron,TRX,TRON,2017-11-14,12,0.002111,0.002566,0.002063,0.002485,4040400.0,163054688.0,0.839,0.0
tron,TRX,TRON,2017-11-15,12,0.002444,0.0025,0.002188,0.002322,5008060.0,152374829.0,0.4295,0.0
tron,TRX,TRON,2017-11-16,12,0.002323,0.002338,0.001823,0.002209,5082450.0,144951353.0,0.7495,0.0
tron,TRX,TRON,2017-11-17,12,0.002187,0.002189,0.001949,0.001984,5720510.0,130179198.0,0.1458,0.0
tron,TRX,TRON,2017-11-18,12,0.00198,0.002043,0.001906,0.002028,5709820.0,133063554.0,0.8905,0.0
tron,TRX,TRON,2017-11-19,12,0.00202,0.002113,0.001951,0.002002,4289470.0,131331366.0,0.3148,0.0
tron,TRX,TRON,2017-11-20,12,0.001993,0.002185,0.001993,0.002134,3909200.0,140003462.0,0.7344,0.0
tron,TRX,TRON,2017-11-21,12,0.002148,0.002199,0.002005,0.002143,3417520.0,140637285.0,0.7113,0.0
tron,TRX,TRON,2017-11-22,12,0.002146,0.00254,0.002122,0.002302,4119730.0,151069127.0,0.4306,0.0
tron,TRX,TRON,2017-11-23,12,0.002311,0.002429,0.002043,0.002105,4402340.0,138114458.0,0.1606,0.0
tron,TRX,TRON,2017-11-24,12,0.002106,0.002163,0.001969,0.002025,4204470.0,132859497.0,0.2887,0.0
tron,TRX,TRON,2017-11-25,12,0.002027,0.002109,0.001993,0.002048,4704770.0,134371881.0,0.4741,0.0
tron,TRX,TRON,2017-11-26,12,0.00205,0.00219,0.001971,0.002138,6245890.0,140471933.0,0.7626,0.0
tron,TRX,TRON,2017-11-27,12,0.002151,0.002225,0.002009,0.002062,6405580.0,135546474.0,0.2454,0.0
tron,TRX,TRON,2017-11-28,12,0.002062,0.00239,0.001991,0.002308,6065010.0,151748143.0,0.7945,0.0
tron,TRX,TRON,2017-11-29,12,0.00231,0.00261,0.001935,0.002068,7852660.0,135985014.0,0.197,0.0
tron,TRX,TRON,2017-11-30,12,0.00209,0.0023,0.002031,0.002244,4155450.0,147526452.0,0.7918,0.0
tron,TRX,TRON,2017-12-01,12,0.002241,0.002247,0.002057,0.002118,6294070.0,139260589.0,0.3211,0.0
tron,TRX,TRON,2017-12-02,12,0.00211,0.002212,0.002032,0.002073,5760180.0,136282196.0,0.2278,0.0
tron,TRX,TRON,2017-12-03,12,0.00208,0.002204,0.002034,0.002116,7261200.0,139121860.0,0.4824,0.0
tron,TRX,TRON,2017-12-04,12,0.002124,0.002169,0.002049,0.002144,10447300.0,140959522.0,0.7917,0.0
tron,TRX,TRON,2017-12-05,12,0.002139,0.002184,0.002058,0.002085,8749920.0,137083666.0,0.2143,0.0
tron,TRX,TRON,2017-12-06,12,0.002068,0.004077,0.002068,0.003055,33314700.0,200849551.0,0.4913,0.0
tron,TRX,TRON,2017-12-07,12,0.003134,0.005808,0.002974,0.004275,44215300.0,281044594.0,0.4591,0.0
tron,TRX,TRON,2017-12-08,12,0.004311,0.004731,0.003682,0.004394,21605600.0,288925829.0,0.6787,0.0
tron,TRX,TRON,2017-12-09,12,0.004441,0.004789,0.004305,0.004473,17520500.0,294110074.0,0.3471,0.0
tron,TRX,TRON,2017-12-10,12,0.004452,0.00463,0.003489,0.004408,18145200.0,289800280.0,0.8054,0.0
tron,TRX,TRON,2017-12-11,12,0.004436,0.005282,0.004383,0.005282,20137200.0,347251051.0,1.0,0.0
tron,TRX,TRON,2017-12-12,12,0.005177,0.007675,0.004903,0.007613,48699100.0,500556769.0,0.9776,0.0
tron,TRX,TRON,2017-12-13,12,0.007614,0.018094,0.006823,0.01646,174319008.0,1082215248.0,0.855,0.01
tron,TRX,TRON,2017-12-14,12,0.016445,0.020064,0.015114,0.01769,192816992.0,1163085525.0,0.5204,0.0
tron,TRX,TRON,2017-12-15,12,0.01742,0.018434,0.01458,0.018434,139710000.0,1211975881.0,1.0,0.0
tron,TRX,TRON,2017-12-16,12,0.018405,0.037327,0.018405,0.036271,336496000.0,2384726390.0,0.9442,0.02
tron,TRX,TRON,2017-12-17,12,0.03767,0.041387,0.034599,0.03619,338444992.0,2379440235.0,0.2344,0.01
tron,TRX,TRON,2017-12-18,12,0.036372,0.046912,0.032634,0.044589,369401984.0,2931626430.0,0.8373,0.01
tron,TRX,TRON,2017-12-19,12,0.044442,0.053959,0.040145,0.046848,235095008.0,3080158171.0,0.4852,0.01
tron,TRX,TRON,2017-12-20,12,0.046852,0.048883,0.036669,0.048883,317193984.0,3213968893.0,1.0,0.01
tron,TRX,TRON,2017-12-21,12,0.049966,0.070908,0.039734,0.045969,460308000.0,3022385235.0,0.2,0.03
tron,TRX,TRON,2017-12-22,12,0.045662,0.04637,0.022616,0.039074,494380000.0,2569044873.0,0.6929,0.02
tron,TRX,TRON,2017-12-23,12,0.0403,0.057063,0.035975,0.051791,503996992.0,3405171211.0,0.75,0.02
tron,TRX,TRON,2017-12-24,12,0.051473,0.051742,0.033265,0.036209,230931008.0,2380650002.0,0.1593,0.02
tron,TRX,TRON,2017-12-25,12,0.036706,0.041792,0.033296,0.035177,189610000.0,2312850466.0,0.2214,0.01
tron,TRX,TRON,2017-12-26,12,0.035748,0.045473,0.032838,0.037832,263744992.0,2487352744.0,0.3953,0.01
tron,TRX,TRON,2017-12-27,12,0.03783,0.041325,0.035362,0.036831,173156000.0,2421571677.0,0.2464,0.01
tron,TRX,TRON,2017-12-28,12,0.036722,0.041974,0.032258,0.041974,261940992.0,2759681757.0,1.0,0.01
tron,TRX,TRON,2017-12-29,12,0.042007,0.043162,0.034757,0.036348,246896992.0,2389841599.0,0.1893,0.01
tron,TRX,TRON,2017-12-30,12,0.036357,0.038796,0.031117,0.036413,256698000.0,2394062633.0,0.6897,0.01
tron,TRX,TRON,2017-12-31,12,0.036129,0.045258,0.034681,0.044752,375152000.0,2942336810.0,0.9522,0.01
tron,TRX,TRON,2018-01-01,12,0.044682,0.052813,0.0434,0.051695,516798016.0,3398826511.0,0.8812,0.01
tron,TRX,TRON,2018-01-02,12,0.05207,0.086989,0.05207,0.078682,1604039936.0,5173179556.0,0.7621,0.03
tron,TRX,TRON,2018-01-03,12,0.078648,0.094703,0.068306,0.094703,1136850048.0,6226537922.0,1.0,0.03
tron,TRX,TRON,2018-01-04,12,0.09492,0.217114,0.09492,0.207974,4089410048.0,13673914582.0,0.9252,0.12
tron,TRX,TRON,2018-01-05,12,0.209579,0.300363,0.176712,0.220555,3864399872.0,14501092591.0,0.3546,0.12
tron,TRX,TRON,2018-01-06,12,0.224499,0.232172,0.143149,0.174797,2437349888.0,11492586800.0,0.3555,0.09
tron,TRX,TRON,2018-01-07,12,0.173678,0.199655,0.145697,0.199655,1750349952.0,13126955369.0,1.0,0.05
tron,TRX,TRON,2018-01-08,12,0.205195,0.205195,0.131582,0.151993,1532320000.0,9993265019.0,0.2773,0.07
tron,TRX,TRON,2018-01-09,12,0.154165,0.156468,0.105963,0.124782,1262109952.0,8204190953.0,0.3726,0.05
tron,TRX,TRON,2018-01-10,12,0.12702,0.136777,0.097435,0.129553,1729920000.0,8517875580.0,0.8164,0.04
tron,TRX,TRON,2018-01-11,12,0.130827,0.130827,0.097425,0.10908,1074579968.0,7171812835.0,0.3489,0.03
tron,TRX,TRON,2018-01-12,12,0.109802,0.112919,0.104891,0.108858,679499008.0,7157216737.0,0.4941,0.01
tron,TRX,TRON,2018-01-13,12,0.108694,0.119219,0.100102,0.103035,819091008.0,6774365012.0,0.1534,0.02
tron,TRX,TRON,2018-01-14,12,0.102634,0.103169,0.084271,0.084782,714278976.0,5574289554.0,0.027,0.02
tron,TRX,TRON,2018-01-15,12,0.08489,0.097897,0.067721,0.075694,1013430016.0,4976737106.0,0.2642,0.03
tron,TRX,TRON,2018-01-16,12,0.076045,0.076371,0.04055,0.054488,695308992.0,3582480937.0,0.3891,0.04
tron,TRX,TRON,2018-01-17,12,0.053796,0.08431,0.044651,0.075623,1326569984.0,4972068985.0,0.781,0.04
tron,TRX,TRON,2018-01-18,12,0.076432,0.110867,0.07354,0.083179,1392329984.0,5468875477.0,0.2582,0.04
tron,TRX,TRON,2018-01-19,12,0.082409,0.088133,0.072995,0.080499,706521984.0,5292676896.0,0.4957,0.02
tron,TRX,TRON,2018-01-20,12,0.081158,0.088724,0.080608,0.085201,626438976.0,5601831472.0,0.5659,0.01
tron,TRX,TRON,2018-01-21,12,0.084868,0.085698,0.068421,0.071186,561259008.0,4680357404.0,0.16,0.02
tron,TRX,TRON,2018-01-22,12,0.071947,0.082809,0.063831,0.071412,623766976.0,4695190197.0,0.3995,0.02
tron,TRX,TRON,2018-01-23,12,0.07121,0.074035,0.062891,0.068572,409592000.0,4508465330.0,0.5098,0.01
tron,TRX,TRON,2018-01-24,12,0.068596,0.07432,0.066939,0.070421,505468992.0,4630040313.0,0.4718,0.01
tron,TRX,TRON,2018-01-25,12,0.071252,0.073681,0.067022,0.068766,362497984.0,4521220479.0,0.2619,0.01
tron,TRX,TRON,2018-01-26,12,0.0686,0.071055,0.06036,0.06663,381401984.0,4380802065.0,0.5863,0.01
tron,TRX,TRON,2018-01-27,12,0.066495,0.069426,0.064973,0.068422,282556992.0,4498616251.0,0.7745,0.0
tron,TRX,TRON,2018-01-28,12,0.068916,0.070875,0.065049,0.065495,276320992.0,4306171291.0,0.0766,0.01
tron,TRX,TRON,2018-01-29,12,0.065431,0.066769,0.063113,0.064001,256876000.0,4207943492.0,0.2429,0.0
tron,TRX,TRON,2018-01-30,12,0.064065,0.06412,0.051581,0.053761,267126000.0,3534708300.0,0.1739,0.01
tron,TRX,TRON,2018-01-31,12,0.053958,0.054454,0.049636,0.054454,251080992.0,3580252073.0,1.0,0.0
tron,TRX,TRON,2018-02-01,12,0.054753,0.058563,0.043161,0.046227,288656000.0,3039367993.0,0.1991,0.02
tron,TRX,TRON,2018-02-02,12,0.046042,0.046042,0.031091,0.040799,363928992.0,2682467080.0,0.6493,0.01
tron,TRX,TRON,2018-02-03,12,0.041035,0.047338,0.03508,0.044472,241928992.0,2923960191.0,0.7662,0.01
tron,TRX,TRON,2018-02-04,12,0.044525,0.04602,0.036049,0.037933,169960992.0,2494026185.0,0.1889,0.01
tron,TRX,TRON,2018-02-05,12,0.03779,0.038903,0.028055,0.030161,167296992.0,1983018084.0,0.1941,0.01
tron,TRX,TRON,2018-02-06,12,0.030367,0.036971,0.025109,0.036478,271110016.0,2398336266.0,0.9584,0.01
tron,TRX,TRON,2018-02-07,12,0.036235,0.038957,0.031905,0.032746,204200000.0,2152977161.0,0.1193,0.01
tron,TRX,TRON,2018-02-08,12,0.032668,0.038047,0.032668,0.036725,193436992.0,2414615518.0,0.7542,0.01
tron,TRX,TRON,2018-02-09,12,0.036785,0.047968,0.034951,0.047968,176363008.0,3153776423.0,1.0,0.01
tron,TRX,TRON,2018-02-10,12,0.047424,0.055941,0.044781,0.048699,470408992.0,3201890950.0,0.3511,0.01
tron,TRX,TRON,2018-02-11,12,0.048564,0.048564,0.040066,0.042401,273583008.0,2787782534.0,0.2748,0.01
tron,TRX,TRON,2018-02-12,12,0.042603,0.047493,0.042603,0.046116,219120000.0,3032063369.0,0.7184,0.0
tron,TRX,TRON,2018-02-13,12,0.046103,0.046483,0.042498,0.043356,178960992.0,2850565483.0,0.2153,0.0
tron,TRX,TRON,2018-02-14,12,0.043295,0.046749,0.043022,0.045936,186660000.0,3020195820.0,0.7819,0.0
tron,TRX,TRON,2018-02-15,12,0.045922,0.048457,0.045087,0.046496,178912992.0,3057027957.0,0.4181,0.0
tron,TRX,TRON,2018-02-16,12,0.046489,0.053082,0.046379,0.052449,310512992.0,3448400648.0,0.9056,0.01
tron,TRX,TRON,2018-02-17,12,0.052155,0.054914,0.050969,0.054914,231988000.0,3610476517.0,1.0,0.0
tron,TRX,TRON,2018-02-18,12,0.054935,0.055311,0.048708,0.049606,195043008.0,3261491686.0,0.136,0.01
tron,TRX,TRON,2018-02-19,12,0.049555,0.0527,0.049364,0.051542,178480992.0,3388793337.0,0.6529,0.0
tron,TRX,TRON,2018-02-20,12,0.051537,0.052074,0.04656,0.046861,198212992.0,3081026048.0,0.0546,0.01
tron,TRX,TRON,2018-02-21,12,0.046909,0.048235,0.042935,0.04458,179052992.0,2931054421.0,0.3104,0.01
tron,TRX,TRON,2018-02-22,12,0.044461,0.046146,0.039591,0.040674,162732992.0,2674268280.0,0.1652,0.01
tron,TRX,TRON,2018-02-23,12,0.040275,0.043552,0.039139,0.042875,159880992.0,2818947178.0,0.8466,0.0
tron,TRX,TRON,2018-02-24,12,0.042856,0.045608,0.039374,0.040929,194792992.0,2691020919.0,0.2494,0.01
tron,TRX,TRON,2018-02-25,12,0.040821,0.041603,0.039108,0.039883,182260000.0,2622254885.0,0.3106,0.0
tron,TRX,TRON,2018-02-26,12,0.039899,0.042894,0.039,0.041769,189976000.0,2746209952.0,0.7111,0.0
tron,TRX,TRON,2018-02-27,12,0.041792,0.043099,0.041187,0.042731,219795008.0,2809499162.0,0.8075,0.0
tron,TRX,TRON,2018-02-28,12,0.042736,0.046405,0.040685,0.04335,298758016.0,2850217018.0,0.4659,0.01
tron,TRX,TRON,2018-03-01,12,0.043514,0.049225,0.042367,0.048847,318231008.0,3211588808.0,0.9449,0.01
tron,TRX,TRON,2018-03-02,12,0.0487,0.056474,0.047594,0.052947,824566016.0,3481136673.0,0.6028,0.01
tron,TRX,TRON,2018-03-03,12,0.052525,0.052737,0.047751,0.048918,399204992.0,3216263505.0,0.2341,0.0
tron,TRX,TRON,2018-03-04,12,0.048789,0.049675,0.047162,0.047801,314648992.0,3142829349.0,0.2543,0.0
tron,TRX,TRON,2018-03-05,12,0.047755,0.047905,0.04639,0.046776,284713984.0,3075457176.0,0.2548,0.0
tron,TRX,TRON,2018-03-06,12,0.046744,0.047626,0.043567,0.043958,262251008.0,2890172194.0,0.0963,0.0
tron,TRX,TRON,2018-03-07,12,0.043944,0.044899,0.034816,0.038601,290193984.0,2537959127.0,0.3754,0.01
tron,TRX,TRON,2018-03-08,12,0.038488,0.039594,0.035278,0.036425,236262000.0,2394884486.0,0.2658,0.0
tron,TRX,TRON,2018-03-09,12,0.036363,0.037402,0.030829,0.036981,295228992.0,2431407607.0,0.936,0.01
tron,TRX,TRON,2018-03-10,12,0.036941,0.038182,0.034484,0.034928,253447008.0,2296433142.0,0.1201,0.0
tron,TRX,TRON,2018-03-11,12,0.034751,0.039321,0.033492,0.038716,266342000.0,2545487295.0,0.8962,0.01
tron,TRX,TRON,2018-03-12,12,0.038561,0.039508,0.034644,0.036132,228564992.0,2375607116.0,0.3059,0.0
tron,TRX,TRON,2018-03-13,12,0.035968,0.037122,0.034525,0.035726,200526000.0,2348946224.0,0.4625,0.0
tron,TRX,TRON,2018-03-14,12,0.035701,0.036323,0.030237,0.031056,197406000.0,2041908740.0,0.1346,0.01
tron,TRX,TRON,2018-03-15,12,0.031047,0.03119,0.028357,0.030119,169547008.0,1980263234.0,0.622,0.0
tron,TRX,TRON,2018-03-16,12,0.030049,0.031245,0.028954,0.030119,149356000.0,1980250085.0,0.5085,0.0
tron,TRX,TRON,2018-03-17,12,0.030164,0.030309,0.028002,0.028358,116472000.0,1864493817.0,0.1543,0.0
tron,TRX,TRON,2018-03-18,12,0.028285,0.029387,0.023117,0.028621,127381000.0,1881779017.0,0.8778,0.01
tron,TRX,TRON,2018-03-19,12,0.02897,0.032995,0.028221,0.032364,183591008.0,2127867926.0,0.8678,0.0
tron,TRX,TRON,2018-03-20,12,0.032728,0.040354,0.031429,0.038112,250396992.0,2505827986.0,0.7488,0.01
tron,TRX,TRON,2018-03-21,12,0.038085,0.040039,0.036349,0.037106,232926000.0,2439685304.0,0.2051,0.0
tron,TRX,TRON,2018-03-22,12,0.037159,0.039077,0.034522,0.037924,227472000.0,2493460751.0,0.7469,0.0
tron,TRX,TRON,2018-03-23,12,0.037853,0.041137,0.03508,0.041137,230134000.0,2704703118.0,1.0,0.01
tron,TRX,TRON,2018-03-24,12,0.041717,0.052989,0.041091,0.04978,706931008.0,3272918722.0,0.7303,0.01
tron,TRX,TRON,2018-03-25,12,0.049418,0.049612,0.044861,0.045311,320430016.0,2979109774.0,0.0947,0.0
tron,TRX,TRON,2018-03-26,12,0.045341,0.046448,0.03946,0.044378,327374016.0,2917786435.0,0.7038,0.01
tron,TRX,TRON,2018-03-27,12,0.044373,0.046132,0.040471,0.043075,274910016.0,2832109966.0,0.46,0.01
tron,TRX,TRON,2018-03-28,12,0.042854,0.049505,0.0426,0.048817,280836000.0,3209649237.0,0.9004,0.01
